location_name,time,date,latitude,longitude
Golden Gate Park - Section 3,2022-07-07 18:32:18,2022-07-07,37.768122,-122.468572
Golden Gate Park - Section 3,2022-07-07 18:33:36,2022-07-07,37.768122,-122.468572
Golden Gate Park - Section 3,2022-07-07 18:03:54,2022-07-07,37.76736,-122.469639
Golden Gate Park - Section 3,2022-07-07 17:48:04,2022-07-07,37.767757,-122.471664
Golden Gate Park - Section 3,2022-07-07 17:47:17,2022-07-07,37.767757,-122.471664
Golden Gate Park - Section 3,2022-06-25 09:47:46,2022-06-25,37.767966,-122.469438
Golden Gate Park - Section 3,2022-06-18 13:51:54,2022-06-18,37.766522,-122.466714
Golden Gate Park - Section 3,2022-06-10 15:29:17,2022-06-10,37.76736,-122.469639
Golden Gate Park - Section 3,2022-06-10 15:31:46,2022-06-10,37.76736,-122.469639
Golden Gate Park - Section 3,2022-06-10 15:41:43,2022-06-10,37.76736,-122.469639
Golden Gate Park - Section 3,2022-06-10 15:46:31,2022-06-10,37.76736,-122.469639
Golden Gate Park - Section 3,2022-06-10 15:47:18,2022-06-10,37.76736,-122.469639
Golden Gate Park - Section 3,2022-06-10 15:47:31,2022-06-10,37.768377,-122.471256
Golden Gate Park - Section 3,2022-06-10 15:47:57,2022-06-10,37.768377,-122.471256
Golden Gate Park - Section 3,2022-06-10 15:53:33,2022-06-10,37.768475,-122.471959
Golden Gate Park - Section 3,2022-06-10 15:52:05,2022-06-10,37.767246,-122.471157
Golden Gate Park - Section 3,2022-06-10 15:53:45,2022-06-10,37.767246,-122.471157
Golden Gate Park - Section 3,2022-06-10 15:52:15,2022-06-10,37.767246,-122.471157
Golden Gate Park - Section 3,2022-06-10 15:53:54,2022-06-10,37.767246,-122.471157
Golden Gate Park - Section 3,2022-06-10 16:06:28,2022-06-10,37.7684,-122.472073
Golden Gate Park - Section 3,2022-05-31 18:05:09,2022-05-31,37.7667,-122.4666
Golden Gate Park - Section 3,2022-05-31 18:03:06,2022-05-31,37.767091,-122.467125
Golden Gate Park - Section 3,2022-05-31 18:04:40,2022-05-31,37.7667,-122.4666
Golden Gate Park - Section 3,2022-05-31 17:09:41,2022-05-31,37.768069,-122.471973
Golden Gate Park - Section 3,2022-05-31 17:21:48,2022-05-31,37.766222,-122.47172
Golden Gate Park - Section 3,2022-05-31 17:38:01,2022-05-31,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-31 18:00:04,2022-05-31,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-22 13:51:40,2022-05-22,37.766869,-122.470564
Golden Gate Park - Section 3,2022-07-07 18:12:49,2022-07-07,37.76736,-122.469639
Golden Gate Park - Section 3,2022-07-07 18:13:26,2022-07-07,37.76736,-122.469639
Golden Gate Park - Section 3,2022-07-07 18:16:54,2022-07-07,37.76736,-122.469639
Golden Gate Park - Section 3,2022-07-07 17:15:26,2022-07-07,37.76736,-122.469639
Golden Gate Park - Section 3,2022-07-07 17:16:56,2022-07-07,37.76736,-122.469639
Golden Gate Park - Section 3,2022-07-07 17:16:30,2022-07-07,37.76736,-122.469639
Golden Gate Park - Section 3,2022-07-07 17:50:19,2022-07-07,37.767246,-122.471157
Golden Gate Park - Section 3,2022-07-07 17:50:09,2022-07-07,37.767246,-122.471157
Golden Gate Park - Section 3,2022-07-03 09:46:21,2022-07-03,37.765886,-122.47193
Golden Gate Park - Section 3,2022-05-21 11:11:39,2022-05-21,37.767424,-122.467562
Golden Gate Park - Section 3,2022-06-10 15:32:19,2022-06-10,37.76736,-122.469639
Golden Gate Park - Section 3,2022-06-10 15:46:50,2022-06-10,37.76736,-122.469639
Golden Gate Park - Section 3,2022-06-10 15:47:25,2022-06-10,37.76736,-122.469639
Golden Gate Park - Section 3,2022-06-10 15:48:09,2022-06-10,37.768377,-122.471256
Golden Gate Park - Section 3,2022-06-10 15:51:59,2022-06-10,37.768552,-122.471548
Golden Gate Park - Section 3,2022-06-10 15:53:14,2022-06-10,37.767246,-122.471157
Golden Gate Park - Section 3,2022-06-10 16:12:20,2022-06-10,37.767119,-122.47087
Golden Gate Park - Section 3,2022-06-10 16:14:30,2022-06-10,37.767713,-122.47035
Golden Gate Park - Section 3,2022-06-10 16:16:09,2022-06-10,37.767261,-122.469789
Golden Gate Park - Section 3,2022-05-31 17:06:25,2022-05-31,37.768833,-122.471792
Golden Gate Park - Section 3,2022-05-31 17:06:35,2022-05-31,37.768833,-122.471792
Golden Gate Park - Section 3,2022-05-31 17:08:36,2022-05-31,37.768566,-122.472048
Golden Gate Park - Section 3,2022-05-31 17:09:18,2022-05-31,37.768566,-122.472048
Golden Gate Park - Section 3,2022-05-31 17:12:05,2022-05-31,37.767836,-122.472278
Golden Gate Park - Section 3,2022-05-31 17:10:45,2022-05-31,37.767927,-122.472262
Golden Gate Park - Section 3,2022-05-31 17:14:21,2022-05-31,37.767647,-122.472364
Golden Gate Park - Section 3,2022-05-31 17:15:04,2022-05-31,37.767188,-122.472556
Golden Gate Park - Section 3,2022-05-31 17:16:31,2022-05-31,37.767083,-122.472595
Golden Gate Park - Section 3,2022-05-31 17:18:00,2022-05-31,37.766822,-122.472287
Golden Gate Park - Section 3,2022-05-31 17:19:04,2022-05-31,37.766822,-122.472614
Golden Gate Park - Section 3,2022-05-31 17:19:12,2022-05-31,37.766822,-122.472614
Golden Gate Park - Section 3,2022-05-31 17:26:12,2022-05-31,37.767038,-122.470612
Golden Gate Park - Section 3,2022-05-31 17:25:49,2022-05-31,37.767038,-122.470612
Golden Gate Park - Section 3,2022-05-31 17:27:26,2022-05-31,37.766572,-122.470431
Golden Gate Park - Section 3,2022-05-31 17:29:10,2022-05-31,37.766533,-122.470453
Golden Gate Park - Section 3,2022-05-31 17:32:46,2022-05-31,37.765922,-122.469806
Golden Gate Park - Section 3,2022-05-31 17:34:15,2022-05-31,37.766325,-122.469412
Golden Gate Park - Section 3,2022-05-31 17:37:41,2022-05-31,37.765983,-122.468798
Golden Gate Park - Section 3,2022-05-31 17:34:52,2022-05-31,37.7662,-122.469428
Golden Gate Park - Section 3,2022-05-31 17:53:47,2022-05-31,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-31 17:59:54,2022-05-31,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-31 18:00:58,2022-05-31,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-31 18:01:01,2022-05-31,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-31 18:01:46,2022-05-31,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-31 18:02:14,2022-05-31,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-27 18:11:26,2022-05-27,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-27 18:07:10,2022-05-27,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-23 13:42:04,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 13:44:17,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 13:45:08,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 13:45:43,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 13:47:42,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 13:49:00,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 13:49:58,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 13:50:54,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 13:48:24,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 13:51:34,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 13:52:08,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 13:52:22,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 13:54:52,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 13:55:09,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 13:55:43,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 13:56:06,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 13:58:10,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 13:56:59,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 13:59:35,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:01:23,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:02:06,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:02:36,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:02:47,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:03:19,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:03:32,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:05:26,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:07:52,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:09:16,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:09:28,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:11:42,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:13:16,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:14:09,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:15:02,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:15:20,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:17:42,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:20:22,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:20:26,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:22:24,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:22:40,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:24:06,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:24:51,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:24:42,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:25:26,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:28:55,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:27:30,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:30:51,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:31:51,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:37:44,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:41:36,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:43:25,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:44:45,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:45:22,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:48:13,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:48:32,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:49:08,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:49:44,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:50:21,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:52:50,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 13:35:00,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 13:49:19,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 13:56:15,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:03:51,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:16:51,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:53:53,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:25:59,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:54:02,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:54:15,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:54:55,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:56:56,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:55:06,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:57:16,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:58:24,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:57:40,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 14:58:45,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 15:02:25,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 15:04:52,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 15:05:43,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 15:05:26,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 15:07:50,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 15:08:11,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 15:08:31,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 15:10:12,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 15:11:43,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 15:12:58,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 15:15:01,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 15:16:12,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 15:17:32,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 15:19:34,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 15:19:54,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 15:20:46,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-25 17:33:27,2022-05-25,37.767377,-122.470032
Golden Gate Park - Section 3,2022-05-25 17:33:18,2022-05-25,37.767377,-122.470032
Golden Gate Park - Section 3,2022-05-25 17:32:12,2022-05-25,37.767377,-122.470032
Golden Gate Park - Section 3,2022-05-25 17:22:26,2022-05-25,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-25 17:21:33,2022-05-25,37.768233,-122.471489
Golden Gate Park - Section 3,2022-05-25 17:17:25,2022-05-25,37.767246,-122.471157
Golden Gate Park - Section 3,2022-05-25 17:18:31,2022-05-25,37.767246,-122.471157
Golden Gate Park - Section 3,2022-05-25 17:04:25,2022-05-25,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-25 17:07:00,2022-05-25,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-25 17:11:04,2022-05-25,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-25 17:11:30,2022-05-25,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-25 17:00:20,2022-05-25,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-25 16:52:53,2022-05-25,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-23 14:59:42,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 15:15:53,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 15:22:03,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 15:24:19,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 15:26:07,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 15:29:59,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 15:30:42,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 15:31:05,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 15:32:30,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 15:33:06,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 15:36:02,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 15:38:31,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 15:42:21,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 15:14:29,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 15:30:14,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-23 15:46:07,2022-05-23,37.767368,-122.468381
Golden Gate Park - Section 3,2022-05-25 17:32:30,2022-05-25,37.767377,-122.470032
Golden Gate Park - Section 3,2022-05-25 17:32:25,2022-05-25,37.767377,-122.470032
Golden Gate Park - Section 3,2022-05-25 17:29:47,2022-05-25,37.767377,-122.470032
Golden Gate Park - Section 3,2022-05-25 17:31:02,2022-05-25,37.767377,-122.470032
Golden Gate Park - Section 3,2022-05-25 17:31:59,2022-05-25,37.767377,-122.470032
Golden Gate Park - Section 3,2022-05-25 17:31:41,2022-05-25,37.767377,-122.470032
Golden Gate Park - Section 3,2022-05-25 17:23:38,2022-05-25,37.767885,-122.470468
Golden Gate Park - Section 3,2022-05-25 17:28:00,2022-05-25,37.767885,-122.470468
Golden Gate Park - Section 3,2022-05-25 17:28:19,2022-05-25,37.767885,-122.470468
Golden Gate Park - Section 3,2022-05-25 17:22:51,2022-05-25,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-25 17:21:18,2022-05-25,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-25 17:21:35,2022-05-25,37.768233,-122.471489
Golden Gate Park - Section 3,2022-05-25 17:22:00,2022-05-25,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-25 17:17:15,2022-05-25,37.767246,-122.471157
Golden Gate Park - Section 3,2022-05-25 17:17:44,2022-05-25,37.767246,-122.471157
Golden Gate Park - Section 3,2022-05-25 17:19:00,2022-05-25,37.767246,-122.471157
Golden Gate Park - Section 3,2022-05-25 17:03:54,2022-05-25,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-25 17:05:06,2022-05-25,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-25 17:05:39,2022-05-25,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-25 17:06:38,2022-05-25,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-25 17:08:32,2022-05-25,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-25 17:07:43,2022-05-25,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-25 17:08:57,2022-05-25,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-25 17:10:10,2022-05-25,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-25 17:10:24,2022-05-25,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-25 17:13:09,2022-05-25,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-25 16:58:12,2022-05-25,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-25 16:58:34,2022-05-25,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-25 16:59:22,2022-05-25,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-25 16:59:19,2022-05-25,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-25 17:00:42,2022-05-25,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-25 16:51:54,2022-05-25,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-25 16:52:16,2022-05-25,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-25 16:53:30,2022-05-25,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-25 16:55:08,2022-05-25,37.76736,-122.469639
Golden Gate Park - Section 3,2022-05-25 16:55:24,2022-05-25,37.76736,-122.469639
Golden Gate Park - Section 3,2022-04-29 11:21:06,2022-04-29,37.767169,-122.470865
Golden Gate Park - Section 3,2022-04-29 11:17:51,2022-04-29,37.767271,-122.471337
Golden Gate Park - Section 3,2022-04-29 11:36:31,2022-04-29,37.767017,-122.471079
Golden Gate Park - Section 3,2022-04-07 07:54:09,2022-04-07,37.768328,-122.472026
Golden Gate Park - Section 3,2022-03-31 13:20:26,2022-03-31,37.767191,-122.467389
Golden Gate Park - Section 3,2022-03-18 17:53:23,2022-03-18,37.768663,-122.470503
Golden Gate Park - Section 3,2022-03-18 17:54:10,2022-03-18,37.768663,-122.470503
Golden Gate Park - Section 3,2022-03-18 17:53:36,2022-03-18,37.768663,-122.470503
Golden Gate Park - Section 3,2022-03-18 17:54:36,2022-03-18,37.768538,-122.470506
Golden Gate Park - Section 3,2022-03-18 17:50:12,2022-03-18,37.768647,-122.470806
Golden Gate Park - Section 3,2022-03-18 17:53:49,2022-03-18,37.768666,-122.470506
